Date,Crude Oil,Heating Oil,RBOB Regular,Supply,Demand
2011-05-03,111.05,3.232,3.348,14500,14093
2011-05-02,113.52,3.233,3.465,14500,14093
2011-04-29,113.93,3.211,3.43,14500,14093
2011-04-28,112.86,3.182,3.419,14876,14111
2011-04-27,112.76,3.199,3.357,14876,14111
2011-04-26,112.21,3.221,3.323,14876,14111
2011-04-25,112.28,3.159,3.309,14876,14111
2011-04-21,112.29,3.183,3.277,13678,14138
2011-04-20,111.45,3.224,3.233,13678,14138
2011-04-19,108.15,3.189,3.253,13678,14138
2011-04-18,107.12,3.203,3.289,13678,14138
2011-04-15,109.66,3.173,3.235,13678,14138
2011-04-14,108.11,3.253,3.242,14206,14051
2011-04-13,107.11,3.32,3.164,14206,14051
2011-04-12,106.25,3.206,3.201,14206,14051
2011-04-11,109.92,3.191,3.261,14206,14051
2011-04-08,112.79,3.185,3.187,14206,14051
2011-04-07,110.3,3.171,3.193,14588,14405
2011-04-06,108.83,3.135,3.201,14588,14405
2011-04-05,108.34,3.09,3.169,14588,14405
2011-04-04,108.47,3.04,3.151,14588,14405
2011-04-01,107.94,3.042,3.108,14588,14405
2011-03-31,106.72,3.025,3.064,14696,14366
2011-03-30,104.27,3.055,3.046,14696,14366
2011-03-29,104.79,3.062,3.027,14696,14366
2011-03-28,103.98,3.055,3.045,14696,14366
2011-03-25,105.4,3.076,3.045,14696,14366
2011-03-24,105.6,3.053,3.021,14557,14383
2011-03-23,105.75,3.024,3.005,14557,14383
2011-03-22,104.0,3.065,2.997,14557,14383
2011-03-21,102.33,2.997,2.949,14557,14383
2011-03-18,101.07,2.954,2.951,14557,14383
2011-03-17,101.42,3.064,2.844,14272,14216
2011-03-16,97.98,3.029,2.803,14272,14216
2011-03-15,97.18,3.045,2.96,14272,14216
2011-03-14,101.19,3.071,2.988,14272,14216
2011-03-11,101.16,3.011,3.02,14272,14216
2011-03-10,102.7,3.066,3.027,13893,13976
2011-03-09,104.38,3.089,2.947,13893,13976
2011-03-08,105.02,3.049,3.004,13893,13976
2011-03-07,105.44,3.058,3.046,13893,13976
2011-03-04,104.42,3.024,3.026,13893,13976
2011-03-03,101.91,2.926,3.03,13601,13831
2011-03-02,102.23,2.931,2.983,13601,13831
2011-03-01,99.63,2.877,2.73,13601,13831
2011-02-28,96.97,2.905,2.74,13601,13831
2011-02-25,97.88,2.792,2.717,13601,13831
2011-02-24,97.28,2.713,2.715,13710,13568
2011-02-23,98.1,2.732,2.602,13710,13568
2011-02-22,93.57,2.775,2.551,13710,13568
2011-02-18,86.2,2.729,2.528,13710,13568
2011-02-17,86.36,2.75,2.545,13876,13896
2011-02-16,84.99,2.696,2.489,13876,13896
2011-02-15,84.32,2.711,2.517,13876,13896
2011-02-14,84.81,2.769,2.465,13876,13896
2011-02-11,85.58,2.732,2.47,13876,13896
2011-02-10,86.73,2.706,2.526,14506,14377
2011-02-09,86.71,2.717,2.494,14506,14377
2011-02-08,86.94,2.767,2.451,14506,14377
2011-02-07,87.48,2.781,2.435,14506,14377
2011-02-04,89.03,2.757,2.503,14506,14377
2011-02-03,90.54,2.747,2.499,14582,14335
2011-02-02,90.86,2.69,2.519,14582,14335
2011-02-01,90.77,2.655,2.491,14582,14335
2011-01-31,92.19,2.67,2.457,14582,14335
2011-01-28,89.34,2.593,2.382,14582,14335
2011-01-27,85.64,2.619,2.431,14706,14160
2011-01-26,87.33,2.651,2.343,14706,14160
2011-01-25,86.19,2.623,2.413,14706,14160
2011-01-24,87.87,2.656,2.459,14706,14160
2011-01-21,89.11,2.646,2.423,14706,14160
2011-01-20,88.86,2.645,2.482,14204,14372
2011-01-19,90.86,2.609,2.479,14204,14372
2011-01-18,91.38,2.619,2.495,14204,14372
2011-01-14,91.54,2.609,2.446,14204,14372
2011-01-13,91.4,2.556,2.463,14470,14761
2011-01-12,91.86,2.486,2.478,14470,14761
2011-01-11,91.11,2.511,2.454,14470,14761
2011-01-10,89.25,2.542,2.413,14470,14761
2011-01-07,88.03,2.507,2.443,14470,14761
2011-01-06,88.38,2.553,2.445,14044,15021
2011-01-05,90.3,2.544,2.414,14044,15021
2011-01-04,89.38,2.485,2.427,14044,15021
2011-01-03,91.55,2.522,2.453,14044,15021
2010-12-31,91.38,2.524,2.392,14044,15021
2010-12-30,89.84,2.517,2.39,14388,14962
2010-12-29,91.12,2.541,2.406,14388,14962
2010-12-28,91.49,2.529,2.421,14388,14962
2010-12-27,91.0,2.516,2.443,14388,14962
2010-12-23,91.51,2.49,2.425,14339,14959
2010-12-22,90.48,2.474,2.399,14339,14959
2010-12-21,89.82,2.476,2.378,14339,14959
2010-12-20,88.81,2.484,2.318,14339,14959
2010-12-17,88.02,2.468,2.304,14339,14959
2010-12-16,87.7,2.465,2.309,13294,15007
2010-12-15,88.62,2.458,2.296,13294,15007
2010-12-14,88.28,2.467,2.318,13294,15007
2010-12-13,88.61,2.461,2.309,13294,15007
2010-12-10,87.79,2.47,2.341,13294,15007
2010-12-09,88.37,2.476,2.305,14635,14937
2010-12-08,88.28,2.487,2.323,14635,14937
2010-12-07,88.69,2.455,2.342,14635,14937
2010-12-06,89.38,2.406,2.352,14635,14937
2010-12-03,89.19,2.317,2.355,14635,14937
2010-12-02,88.0,2.358,2.3,14001,14148
2010-12-01,86.75,2.316,2.265,14001,14148
2010-11-30,84.11,2.326,2.285,14001,14148
2010-11-29,85.73,2.25,2.21,14001,14148
2010-11-26,83.76,2.269,2.214,14001,14148
2010-11-24,83.86,2.274,2.134,14605,14318
2010-11-23,81.25,2.295,2.152,14605,14318
2010-11-22,81.74,2.252,2.196,14605,14318
2010-11-19,81.51,2.309,2.228,14605,14318
2010-11-18,81.85,2.371,2.158,13461,14309
2010-11-17,80.44,2.363,2.156,13461,14309
2010-11-16,82.34,2.427,2.195,13461,14309
2010-11-15,84.86,2.442,2.21,13461,14309
2010-11-12,84.88,2.407,2.236,13461,14309
2010-11-11,87.81,2.398,2.236,13685,14091
2010-11-10,87.81,2.385,2.185,13685,14091
2010-11-09,86.72,2.373,2.179,13685,14091
2010-11-08,87.06,2.328,2.18,13685,14091
2010-11-05,86.85,2.294,2.177,13685,14091
2010-11-04,86.49,2.278,2.138,14171,13938
2010-11-03,84.69,2.22,2.11,14171,13938
2010-11-02,83.9,2.244,2.093,14171,13938
2010-11-01,82.95,2.238,2.105,14171,13938
2010-10-29,81.43,2.25,2.114,14171,13938
2010-10-28,82.18,2.255,2.102,15003,14171
2010-10-27,81.94,2.252,2.094,15003,14171
2010-10-26,82.55,2.215,2.077,15003,14171
2010-10-25,82.52,2.255,2.064,15003,14171
2010-10-22,81.69,2.189,2.041,15003,14171
2010-10-21,80.56,2.276,2.083,14136,14000
2010-10-20,81.77,2.231,2.048,14136,14000
2010-10-19,79.49,2.284,2.152,14136,14000
2010-10-18,83.08,2.301,2.104,14136,14000
2010-10-15,81.25,2.263,2.137,14136,14000
2010-10-14,82.69,2.279,2.166,13656,13953
2010-10-13,83.36,2.282,2.124,13656,13953
2010-10-12,81.67,2.252,2.166,13656,13953
2010-10-11,81.33,2.308,2.151,13656,13953
2010-10-08,82.66,2.303,2.118,13656,13953
2010-10-07,81.67,2.285,2.156,14440,14184
2010-10-06,83.23,2.294,2.126,14440,14184
2010-10-05,82.82,2.244,2.093,14440,14184
2010-10-04,81.47,2.191,2.086,14440,14184
2010-10-01,81.58,2.125,2.045,14440,14184
2010-09-30,79.97,2.123,1.996,14567,14699
2010-09-29,77.86,2.131,1.948,14567,14699
2010-09-28,76.18,2.115,1.949,14567,14699
2010-09-27,76.52,2.107,1.947,14567,14699
2010-09-24,76.49,2.12,1.917,14567,14699
2010-09-23,75.18,2.139,1.901,14878,15080
2010-09-22,74.71,2.099,1.92,14878,15080
2010-09-21,73.52,2.099,1.95,14878,15080
2010-09-20,74.86,2.133,1.919,14878,15080
2010-09-17,73.66,2.129,1.925,14878,15080
2010-09-16,74.57,2.123,1.963,14600,15039
2010-09-15,76.02,2.104,1.969,14600,15039
2010-09-14,76.8,2.068,1.981,14600,15039
2010-09-13,77.19,2.082,1.973,14600,15039
2010-09-10,76.45,2.074,1.935,14600,15039
2010-09-09,74.25,2.057,1.939,14488,14944
2010-09-08,74.67,2.062,1.933,14488,14944
2010-09-07,74.09,2.041,1.92,14488,14944
2010-09-03,74.6,1.994,1.922,14488,14944
2010-09-02,75.02,2.025,1.889,15281,14854
2010-09-01,73.91,2.044,1.889,15281,14854
2010-08-31,71.92,2.009,1.934,15281,14854
2010-08-30,74.7,1.971,1.948,15281,14854
2010-08-27,75.17,1.936,1.909,15281,14854
2010-08-26,73.36,1.955,1.864,15392,14922
2010-08-25,72.52,1.971,1.849,15392,14922
2010-08-24,71.63,2.001,1.881,15392,14922
2010-08-23,73.1,2.025,1.925,15392,14922
2010-08-20,73.46,2.026,1.929,15392,14922
2010-08-19,74.43,1.989,1.961,14913,15270
2010-08-18,75.42,1.996,1.953,14913,15270
2010-08-17,75.77,2.002,1.924,14913,15270
2010-08-16,75.24,2.075,1.94,14913,15270
2010-08-13,75.39,2.125,1.955,14913,15270
2010-08-12,75.74,2.154,1.998,14680,15099
2010-08-11,78.02,2.147,2.085,14680,15099
2010-08-10,80.25,2.187,2.119,14680,15099
2010-08-09,81.48,2.202,2.113,14680,15099
2010-08-06,80.7,2.2,2.164,14680,15099
2010-08-05,82.01,2.154,2.175,15069,15608
2010-08-04,82.47,2.043,2.194,15069,15608
2010-08-03,82.55,2.037,2.169,15069,15608
2010-08-02,81.34,1.996,2.107,15069,15608
2010-07-30,78.95,1.999,2.097,15069,15608
2010-07-29,78.36,2.043,2.063,16639,15495
2010-07-28,76.99,2.051,2.063,16639,15495
2010-07-27,77.5,2.062,2.106,16639,15495
2010-07-26,78.98,1.989,2.122,16639,15495
2010-07-23,78.98,2.025,2.147,16639,15495
2010-07-22,79.3,2.017,2.068,15437,15550
2010-07-21,76.56,2.011,2.079,15437,15550
2010-07-20,77.44,2.018,2.059,15437,15550
2010-07-19,76.54,2.036,2.049,15437,15550
2010-07-16,76.01,2.047,2.061,15437,15550
2010-07-15,76.62,1.991,2.067,14633,15502
2010-07-14,77.04,2.026,2.082,14633,15502
2010-07-13,77.15,2.005,2.028,14633,15502
2010-07-12,74.95,1.979,2.07,14633,15502
2010-07-09,76.09,1.917,2.051,14633,15502
2010-07-08,75.44,1.916,2.025,14827,15261
2010-07-07,74.07,1.939,1.971,14827,15261
2010-07-06,71.98,1.982,1.978,14827,15261
2010-07-02,72.14,2.021,1.998,14827,15261
2010-07-01,72.95,2.093,2.061,14738,15126
2010-06-30,75.63,2.112,2.072,14738,15126
2010-06-29,75.94,2.057,2.138,14738,15126
2010-06-28,78.25,2.068,2.168,14738,15126
2010-06-25,78.86,2.113,2.094,14738,15126
2010-06-24,76.51,2.146,2.082,15613,15224
2010-06-23,76.35,2.129,2.134,15613,15224
2010-06-22,77.21,2.147,2.143,15613,15224
2010-06-21,77.82,2.11,2.148,15613,15224
2010-06-18,77.18,2.069,2.164,15613,15224
2010-06-17,76.79,2.026,2.145,15202,15148
2010-06-16,77.67,2.005,2.122,15202,15148
2010-06-15,76.94,2.033,2.076,15202,15148
2010-06-14,75.12,2.01,2.05,15202,15148
2010-06-11,73.78,1.965,2.071,15202,15148
2010-06-10,75.48,1.968,2.04,14980,15221
2010-06-09,74.38,1.958,1.989,14980,15221
2010-06-08,71.99,2.039,1.995,14980,15221
2010-06-07,71.44,2.006,1.995,14980,15221
2010-06-04,71.51,1.97,2.081,14980,15221
2010-06-03,74.61,1.98,2.026,14775,15139
2010-06-02,72.86,1.999,1.983,14775,15139
2010-06-01,72.58,1.921,2.02,14775,15139
2010-05-28,73.97,1.872,2.039,14775,15139
2010-05-27,74.55,1.899,1.97,15468,15119
2010-05-26,71.51,1.897,1.931,15468,15119
2010-05-25,68.75,1.902,1.971,15468,15119
2010-05-24,70.21,1.945,1.961,15468,15119
2010-05-21,70.04,1.962,1.965,15468,15119
2010-05-20,68.01,1.985,2.015,15345,15226
2010-05-19,69.87,2.061,2.043,15345,15226
2010-05-18,69.41,2.132,2.043,15345,15226
2010-05-17,70.08,2.159,2.131,15345,15226
2010-05-14,71.61,2.14,2.195,15345,15226
2010-05-13,74.4,2.12,2.21,15220,15070
2010-05-12,75.65,2.08,2.195,15220,15070
2010-05-11,76.37,2.114,2.173,15220,15070
2010-05-10,76.8,2.185,2.125,15220,15070
2010-05-07,75.11,2.26,2.156,15220,15070
2010-05-06,77.11,2.345,2.22,15473,15180
2010-05-05,79.97,2.289,2.322,15473,15180
2010-05-04,82.74,2.251,2.435,15473,15180
2010-05-03,86.19,2.229,2.396,15473,15180
2010-04-30,86.15,2.23,2.356,15473,15180
2010-04-29,85.17,2.237,2.333,15169,14990
2010-04-28,83.22,2.251,2.327,15169,14990
2010-04-27,82.44,2.215,2.341,15169,14990
2010-04-26,84.2,2.206,2.353,15169,14990
2010-04-23,85.12,2.18,2.3,15169,14990
2010-04-22,83.7,2.157,2.283,15079,14712
2010-04-21,83.68,2.217,2.281,15079,14712
2010-04-20,83.45,2.252,2.254,15079,14712
2010-04-19,81.45,2.242,2.277,15079,14712
2010-04-16,83.24,2.214,2.326,15079,14712
2010-04-15,85.51,2.219,2.333,14355,14846
2010-04-14,85.84,2.226,2.309,14355,14846
2010-04-13,84.05,2.228,2.296,14355,14846
2010-04-12,84.34,2.244,2.289,14355,14846
2010-04-09,84.92,2.268,2.298,14355,14846
2010-04-08,85.39,2.268,2.315,15034,14637
2010-04-07,85.88,2.217,2.35,15034,14637
2010-04-06,86.84,2.165,2.35,15034,14637
2010-04-05,86.62,2.125,2.324,15034,14637
2010-04-01,84.87,2.119,2.31,14549,14267
2010-03-31,83.76,2.07,2.275,14549,14267
2010-03-30,82.37,2.069,2.261,14549,14267
2010-03-29,82.17,2.071,2.207,14549,14267
2010-03-26,80.0,2.102,2.218,14549,14267
2010-03-25,80.53,2.084,2.221,14933,14075
2010-03-24,80.61,2.077,2.263,14933,14075
2010-03-23,81.91,2.119,2.256,14933,14075
2010-03-22,81.25,2.14,2.256,14933,14075
2010-03-19,80.68,2.114,2.301,14933,14075
2010-03-18,82.2,2.058,2.31,13968,13973
2010-03-17,82.93,2.094,2.275,13968,13973
2010-03-16,81.7,2.115,2.223,13968,13973
2010-03-15,79.8,2.116,2.255,13968,13973
2010-03-12,81.24,2.09,2.272,13968,13973
2010-03-11,82.11,2.106,2.285,14019,13958
2010-03-10,82.09,2.097,2.26,14019,13958
2010-03-09,81.49,2.069,2.289,14019,13958
2010-03-08,81.87,2.094,2.271,14019,13958
2010-03-05,81.5,2.056,2.234,14019,13958
2010-03-04,80.21,2.024,2.248,14746,14107
2010-03-03,80.87,2.025,2.197,14746,14107
2010-03-02,79.68,1.986,2.156,14746,14107
2010-03-01,78.7,2.042,2.079,14746,14107
2010-02-26,79.66,2.032,2.037,14746,14107
2010-02-25,78.17,2.079,2.099,14589,14140
2010-02-24,80.0,2.07,2.066,14589,14140
2010-02-23,78.86,2.052,2.116,14589,14140
2010-02-22,80.16,2.007,2.086,14589,14140
2010-02-19,79.81,1.996,2.069,14589,14140
2010-02-18,79.06,1.919,2.007,14030,13805
2010-02-17,77.33,1.963,1.988,14030,13805
2010-02-16,77.01,1.947,1.93,14030,13805
2010-02-12,74.13,1.937,1.936,14030,13805
2010-02-11,75.28,1.886,1.929,13817,13623
2010-02-10,74.52,1.935,1.929,13817,13623
2010-02-09,73.75,2.019,1.894,13817,13623
2010-02-08,71.89,2.032,1.951,13817,13623
2010-02-05,71.19,1.955,2.036,13817,13623
2010-02-04,73.14,1.903,2.018,13829,13494
2010-02-03,76.98,1.919,1.932,13829,13494
2010-02-02,77.23,1.917,1.903,13829,13494
2010-02-01,74.43,1.951,1.917,13829,13494
2010-01-29,72.89,1.966,1.939,13829,13494
2010-01-28,73.64,1.942,1.967,13288,13657
2010-01-27,73.67,1.986,2.001,13288,13657
2010-01-26,74.71,2.021,1.966,13288,13657
2010-01-25,75.26,2.045,1.983,13288,13657
2010-01-22,74.54,2.046,2.047,13288,13657
2010-01-21,76.08,2.083,2.059,13944,13857
2010-01-20,77.62,2.095,2.045,13944,13857
2010-01-19,79.02,2.132,2.074,13944,13857
2010-01-15,78.0,2.18,2.06,13944,13857
2010-01-14,79.39,2.2,2.098,14391,14037
2010-01-13,79.65,2.184,2.143,14391,14037
2010-01-12,80.79,2.203,2.155,14391,14037
2010-01-11,82.52,2.194,2.135,14391,14037
2010-01-08,82.75,2.191,2.137,14391,14037
2010-01-07,82.66,2.119,2.125,13862,13824
2010-01-06,83.18,2.109,2.104,13862,13824
2010-01-05,81.77,2.103,2.053,13862,13824
2010-01-04,81.51,2.074,2.041,13862,13824
2009-12-31,79.36,2.036,2.011,13539,13911
2009-12-30,79.28,2.012,2.018,13539,13911
2009-12-29,78.87,1.949,1.99,13539,13911
2009-12-28,78.77,1.945,1.967,13539,13911
2009-12-24,78.05,1.957,1.889,13231,13809
2009-12-23,76.67,1.957,1.869,13231,13809
2009-12-22,74.4,1.966,1.895,13231,13809
2009-12-21,72.47,1.903,1.852,13231,13809
2009-12-18,73.36,1.908,1.874,13231,13809
2009-12-17,72.65,1.909,1.845,13296,13836
2009-12-16,72.66,1.903,1.827,13296,13836
2009-12-15,70.69,1.909,1.842,13296,13836
2009-12-14,69.51,1.991,1.835,13296,13836
2009-12-11,69.87,2.01,1.857,13296,13836
2009-12-10,70.54,2.027,1.925,13675,13953
2009-12-09,70.67,2.05,1.941,13675,13953
2009-12-08,72.62,2.036,1.975,13675,13953
2009-12-07,73.93,2.078,1.993,13675,13953
2009-12-04,75.47,2.018,1.993,13675,13953
2009-12-03,76.46,1.962,2.042,13962,13876
2009-12-02,76.6,1.99,2.001,13962,13876
2009-12-01,78.37,1.95,1.926,13962,13876
2009-11-30,77.28,1.98,1.998,13962,13876
2009-11-27,76.05,1.976,1.939,13962,13876
2009-11-25,77.96,1.996,1.979,14383,14003
2009-11-24,76.02,2.049,1.981,14383,14003
2009-11-23,77.56,2.059,1.97,14383,14003
2009-11-20,76.72,2.032,2.011,14383,14003
2009-11-19,77.46,1.966,2.005,13896,13826
2009-11-18,79.58,1.991,1.987,13896,13826
2009-11-17,79.14,2.056,1.916,13896,13826
2009-11-16,78.9,2.052,1.941,13896,13826
2009-11-13,76.35,2.063,1.993,13896,13826
2009-11-12,76.94,2.004,1.977,14162,13857
2009-11-11,79.28,2.058,1.982,14162,13857
2009-11-10,79.05,2.09,1.924,14162,13857
2009-11-09,79.43,2.073,1.988,14162,13857
2009-11-06,77.43,2.046,2.013,14162,13857
2009-11-05,79.62,1.981,2.0,13517,14002
2009-11-04,80.4,2.054,1.99,13517,14002
2009-11-03,79.6,1.997,1.943,13517,14002
2009-11-02,78.13,2.055,2.019,13517,14002
2009-10-30,77.0,2.034,1.986,13517,14002
2009-10-29,79.87,2.076,2.071,14247,14235
2009-10-28,77.46,2.095,2.034,14247,14235
2009-10-27,79.55,2.105,2.044,14247,14235
2009-10-26,78.68,2.047,2.044,14247,14235
2009-10-23,80.5,2.052,2.054,14247,14235
2009-10-22,81.19,2.03,1.988,14070,14102
2009-10-21,81.37,2.018,1.987,14070,14102
2009-10-20,79.09,1.943,1.979,14070,14102
2009-10-19,79.61,1.923,1.945,14070,14102
2009-10-16,78.53,1.894,1.858,14070,14102
2009-10-15,77.58,1.853,1.832,14108,14129
2009-10-14,75.18,1.847,1.799,14108,14129
2009-10-13,74.15,1.781,1.768,14108,14129
2009-10-12,73.27,1.814,1.78,14108,14129
2009-10-09,71.77,1.792,1.72,14108,14129
2009-10-08,71.69,1.797,1.773,14458,14638
2009-10-07,69.57,1.827,1.754,14458,14638
2009-10-06,70.88,1.796,1.741,14458,14638
2009-10-05,70.41,1.701,1.758,14458,14638
2009-10-02,69.95,1.691,1.726,14458,14638
2009-10-01,70.82,1.677,1.628,14908,14622
2009-09-30,70.61,1.681,1.638,14908,14622
2009-09-29,66.71,1.759,1.621,14908,14622
2009-09-28,66.84,1.812,1.637,14908,14622
2009-09-25,66.02,1.752,1.705,14908,14622
2009-09-24,65.89,1.828,1.782,15094,14764
2009-09-23,68.97,1.841,1.751,15094,14764
2009-09-22,71.55,1.826,1.832,15094,14764
2009-09-21,69.71,1.78,1.851,15094,14764
2009-09-18,72.04,1.742,1.848,15094,14764
2009-09-17,72.47,1.731,1.789,14207,15080
2009-09-16,72.51,1.789,1.743,14207,15080
2009-09-15,70.93,1.794,1.76,14207,15080
2009-09-14,68.86,1.783,1.804,14207,15080
2009-09-11,69.29,1.721,1.828,14207,15080
2009-09-10,71.94,1.735,1.829,14361,15136
2009-09-09,71.31,1.751,1.776,14361,15136
2009-09-08,71.1,1.759,1.793,14361,15136
2009-09-04,68.02,1.779,1.809,14361,15136
2009-09-03,67.96,1.86,1.782,14820,14982
2009-09-02,68.05,1.859,1.986,14820,14982
2009-09-01,68.05,1.852,2.062,14820,14982
2009-08-31,69.96,1.856,2.031,14820,14982
2009-08-28,72.74,1.923,1.983,14820,14982
2009-08-27,72.49,1.905,2.007,14398,14514
2009-08-26,71.43,1.885,2.049,14398,14514
2009-08-25,72.05,1.919,1.996,14398,14514
2009-08-24,74.37,1.865,1.982,14398,14514
2009-08-21,73.89,1.827,2.035,14398,14514
2009-08-20,72.54,1.841,2.0,13282,14535
2009-08-19,72.42,1.903,1.952,13282,14535
2009-08-18,69.19,1.892,1.938,13282,14535
2009-08-17,66.75,1.912,2.019,13282,14535
2009-08-14,67.51,1.928,2.025,13282,14535
2009-08-13,70.52,1.912,2.042,14702,14396
2009-08-12,70.16,1.937,2.027,14702,14396
2009-08-11,69.45,1.957,2.008,14702,14396
2009-08-10,70.6,1.901,2.061,14702,14396
2009-08-07,70.93,1.871,2.051,14702,14396
2009-08-06,71.94,1.794,2.057,14533,14465
2009-08-05,71.97,1.769,2.069,14533,14465
2009-08-04,71.42,1.671,2.045,14533,14465
2009-08-03,71.58,1.765,1.991,14533,14465
2009-07-31,69.45,1.797,1.855,14533,14465
2009-07-30,66.94,1.781,1.911,15131,14639
2009-07-29,63.35,1.764,1.935,15131,14639
2009-07-28,67.23,1.711,1.916,15131,14639
2009-07-27,68.38,1.698,1.913,15131,14639
2009-07-24,68.05,1.689,1.838,15131,14639
2009-07-23,67.16,1.641,1.812,14379,14810
2009-07-22,65.4,1.599,1.789,14379,14810
2009-07-21,64.72,1.582,1.77,14379,14810
2009-07-20,63.98,1.512,1.714,14379,14810
2009-07-17,63.56,1.504,1.708,14379,14810
2009-07-16,62.02,1.534,1.647,14720,15136
2009-07-15,61.54,1.534,1.639,14720,15136
2009-07-14,59.52,1.538,1.651,14720,15136
2009-07-13,59.69,1.601,1.664,14720,15136
2009-07-10,59.89,1.627,1.633,14720,15136
2009-07-09,60.41,1.702,1.733,14395,14996
2009-07-08,60.14,1.766,1.74,14395,14996
2009-07-07,62.93,1.718,1.791,14395,14996
2009-07-06,64.05,1.784,1.859,14395,14996
2009-07-02,66.73,1.73,1.897,14526,15022
2009-07-01,69.31,1.776,1.936,14526,15022
2009-06-30,69.89,1.738,1.874,14526,15022
2009-06-29,71.49,1.769,1.898,14526,15022
2009-06-26,69.16,1.728,1.843,14526,15022
2009-06-25,70.23,1.787,1.893,14541,15061
2009-06-24,68.67,1.837,1.86,14541,15061
2009-06-23,69.24,1.863,1.924,14541,15061
2009-06-22,66.93,1.821,2.03,14541,15061
2009-06-19,69.55,1.814,2.033,14541,15061
2009-06-18,71.37,1.838,2.051,14310,14707
2009-06-17,71.03,1.853,2.053,14310,14707
2009-06-16,70.47,1.833,2.043,14310,14707
2009-06-15,70.62,1.808,2.065,14310,14707
2009-06-12,72.04,1.768,2.015,14310,14707
2009-06-11,72.68,1.77,1.967,14328,14780
2009-06-10,71.33,1.784,1.936,14328,14780
2009-06-09,70.01,1.738,1.955,14328,14780
2009-06-08,68.09,1.798,1.962,14328,14780
2009-06-05,68.44,1.777,1.902,14328,14780
2009-06-04,68.81,1.642,1.925,15004,14755
2009-06-03,66.12,1.601,1.924,15004,14755
2009-06-02,68.55,1.562,1.931,15004,14755
2009-06-01,68.58,1.545,1.911,15004,14755
2009-05-29,66.31,1.538,1.892,15004,14755
2009-05-28,65.08,1.529,1.852,14142,14763
2009-05-27,63.45,1.541,1.841,14142,14763
2009-05-26,62.45,1.487,1.8,14142,14763
2009-05-22,61.67,1.476,1.81,14142,14763
2009-05-21,61.05,1.419,1.813,14143,14139
2009-05-20,62.04,1.495,1.758,14143,14139
2009-05-19,59.65,1.49,1.681,14143,14139
2009-05-18,59.03,1.507,1.724,14143,14139
2009-05-15,56.34,1.501,1.689,14143,14139
2009-05-14,58.62,1.518,1.668,14014,14455
2009-05-13,58.02,1.485,1.68,14014,14455
2009-05-12,58.85,1.471,1.706,14014,14455
2009-05-11,58.5,1.426,1.666,14014,14455
2009-05-08,58.63,1.435,1.628,14014,14455
2009-05-07,56.71,1.388,1.572,15200,14785
2009-05-06,56.34,1.315,1.586,15200,14785
2009-05-05,53.84,1.329,1.517,15200,14785
2009-05-04,54.47,1.317,1.474,15200,14785
2009-05-01,53.2,1.323,1.448,15200,14785
2009-04-30,51.12,1.368,1.398,15093,14365
2009-04-29,50.97,1.318,1.403,15093,14365
2009-04-28,49.92,1.33,1.442,15093,14365
2009-04-27,50.14,1.348,1.394,15093,14365
2009-04-24,51.55,1.332,1.391,15093,14365
2009-04-23,49.62,1.423,1.414,15276,14546
2009-04-22,48.85,1.422,1.412,15276,14546
2009-04-21,46.51,1.401,1.493,15276,14546
2009-04-20,45.88,1.402,1.474,15276,14546
2009-04-17,50.33,1.398,1.447,15276,14546
2009-04-16,49.98,1.429,1.458,14873,14017
2009-04-15,49.25,1.398,1.463,14873,14017
2009-04-14,49.41,1.39,1.481,14873,14017
2009-04-13,50.05,1.419,1.44,14873,14017
2009-04-09,52.24,1.446,1.46,14801,14317
2009-04-08,49.38,1.439,1.476,14801,14317
2009-04-07,49.15,1.346,1.492,14801,14317
2009-04-06,51.05,1.344,1.47,14801,14317
2009-04-03,52.51,1.343,1.372,14801,14317
2009-04-02,52.64,1.433,1.4,15034,14187
2009-04-01,48.39,1.481,1.38,15034,14187
2009-03-31,49.66,1.465,1.488,15034,14187
2009-03-30,48.41,1.5,1.531,15034,14187
2009-03-27,52.38,1.471,1.495,15034,14187
2009-03-26,54.34,1.383,1.503,14816,14164
2009-03-25,52.77,1.356,1.488,14816,14164
2009-03-24,53.98,1.264,1.457,14816,14164
2009-03-23,53.8,1.275,1.437,14816,14164
2009-03-20,51.06,1.213,1.366,14816,14164
2009-03-19,51.61,1.197,1.424,14594,14209
2009-03-18,48.14,1.226,1.367,14594,14209
2009-03-17,49.16,1.133,1.353,14594,14209
2009-03-16,47.35,1.199,1.346,14594,14209
2009-03-13,46.25,1.215,1.251,14594,14209
2009-03-12,47.03,1.229,1.297,14522,14145
2009-03-11,42.33,1.16,1.335,14522,14145
2009-03-10,45.71,1.215,1.332,14522,14145
2009-03-09,47.07,1.18,1.313,14522,14145
2009-03-06,45.52,1.151,1.382,14522,14145
2009-03-05,43.61,1.266,1.319,14401,14374
2009-03-04,45.38,1.294,1.286,14401,14374
2009-03-03,41.65,1.238,1.281,14401,14374
2009-03-02,40.15,1.208,1.3,14401,14374
2009-02-27,44.76,1.175,1.167,14401,14374
2009-02-26,45.22,1.197,1.084,14069,13965
2009-02-25,42.5,1.205,1.043,14069,13965
2009-02-24,39.96,1.147,1.075,14069,13965
2009-02-23,38.44,1.186,1.099,14069,13965
2009-02-20,38.94,1.3,1.065,14069,13965
2009-02-19,39.48,1.322,1.112,14116,14172
2009-02-18,34.62,1.316,1.206,14116,14172
2009-02-17,34.93,1.301,1.258,14116,14172
